"offset [um]","PinCount []","Freq [GHz]","dB(St(VCC_moving_T1,VCC_moving_T1)) []"
600,9,19,-0.744616659473158
600,9,19.1,-0.597120975162854
600,9,19.2,-0.482539115052595
600,9,19.3,-0.397361249543668
600,9,19.4,-0.341826765451552
600,9,19.5,-0.320190852792752
600,9,19.6,-0.341466751835235
600,9,19.7,-0.420267477778766
600,9,19.8,-0.576628806455519
600,9,19.9,-0.832183611382935
600,9,20,-1.19856344505854
600,9,20.1,-1.65669847772968
600,9,20.2,-2.13950631408422
600,9,20.3,-2.54657253039889
600,9,20.4,-2.79851392660654
600,9,20.5,-2.88155982936069
600,9,20.6,-2.83667003935657
600,9,20.7,-2.71901114524735
600,9,20.8,-2.57155131932678
600,9,20.9,-2.42001789378034
600,9,21,-2.277281732171
600,9,21.1,-2.148652336231
600,9,21.2,-2.03557265315082
600,9,21.3,-1.93777739308677
600,9,21.4,-1.85449813581781
600,9,21.5,-1.78522772902737
600,9,21.6,-1.73048285696431
600,9,21.7,-1.6931811663695
600,9,21.8,-1.68217579806791
600,9,21.9,-1.72331296033245
600,9,22,-1.90158894703862
600,9,22.1,-2.56791084479717
600,9,22.2,-5.59611157080756
600,9,22.3,-10.4267171847696
600,9,22.4,-4.99874695674212
600,9,22.5,-3.36255932952185
600,9,22.6,-2.77952440243847
600,9,22.7,-2.52778126740443
600,9,22.8,-2.41742989243663
600,9,22.9,-2.38527203562496
600,9,23,-2.41042362400075
600,9,23.1,-2.49674430621377
600,9,23.2,-2.68808684755854
600,9,23.3,-3.17904853051409
600,9,23.4,-4.98172519645707
600,9,23.5,-3.0413281309614
600,9,23.6,-1.78430364552923
600,9,23.7,-1.64764645402074
600,9,23.8,-1.57367958963875
600,9,23.9,-1.49228171251536
600,9,24,-1.41992799430255
600,9,24.1,-1.45895707014181
600,9,24.2,-2.459444298812
600,9,24.3,-1.38474719332004
600,9,24.4,-1.0429462145066
600,9,24.5,-0.919824610571633
600,9,24.6,-0.848640719192762
600,9,24.7,-0.810006193110122
600,9,24.8,-0.821800167177096
600,9,24.9,-0.830523529448704
600,9,25,-0.84749618954789
600,9,25.1,-1.02019654207452
600,9,25.2,-1.61018405343322
600,9,25.3,-5.0784763470424
600,9,25.4,-7.52308327565003
600,9,25.5,-1.8872050909468
600,9,25.6,-1.54612269706289
600,9,25.7,-1.90365471916441
600,9,25.8,-1.83129640657182
600,9,25.9,-7.01844632456985
600,9,26,-3.08657694164958
600,9,26.1,-1.34680372370118
600,9,26.2,-1.39097772014549
600,9,26.3,-3.27126287944158
600,9,26.4,-0.961319293259706
600,9,26.5,-0.659307428089508
600,9,26.6,-0.613805310052221
600,9,26.7,-0.688184081552426
600,9,26.8,-0.748069047158721
600,9,26.9,-2.79578141727007
600,9,27,-1.80180401569933
600,9,27.1,-0.795916887074824
600,9,27.2,-1.3973942307873
600,9,27.3,-0.525535022670002
600,9,27.4,-0.353143304034857
600,9,27.5,-0.303045499657413
600,9,27.6,-0.277211834706035
600,9,27.7,-0.26005601428806
600,9,27.8,-0.247101530833658
600,9,27.9,-0.236579230809155
600,9,28,-0.227639561382948
600,9,28.1,-0.219817706720281
600,9,28.2,-0.212834512866817
600,9,28.3,-0.206510253460896
600,9,28.4,-0.200722869802871
600,9,28.5,-0.195385951290047
600,9,28.6,-0.190436327415759
600,9,28.7,-0.185826704977291
600,9,28.8,-0.181521129593886
600,9,28.9,-0.177492126057297
600,9,29,-0.173718903162922
600,9,29.1,-0.17018629193222
600,9,29.2,-0.166884253890314
600,9,29.3,-0.163807914809207
600,9,29.4,-0.160958190949663
600,9,29.5,-0.158343219987537
600,9,29.6,-0.15598104865469
600,9,29.7,-0.153904486502862
600,9,29.8,-0.152169991674157
600,9,29.9,-0.150874616785917
600,9,30,-0.150190353979627
600,9,30.1,-0.150439589941666
600,9,30.2,-0.152279207796508
600,9,30.3,-0.157216473391481
600,9,30.4,-0.169354088307366
600,9,30.5,-0.203047217309427
600,9,30.6,-0.326417501366755
600,9,30.7,-0.516390861622973
600,9,30.8,-0.233196602992235
600,9,30.9,-0.155926630083525
600,9,31,-0.134411176105935
600,9,31.1,-0.125617856789205
600,9,31.2,-0.120922085885898
600,9,31.3,-0.117896450777259
600,9,31.4,-0.115673923630553
600,9,31.5,-0.11388984572291
600,9,31.6,-0.112371607061829
600,9,31.7,-0.111029823366769
600,9,31.8,-0.109814798637373
600,9,31.9,-0.108697263383454
600,9,32,-0.107659159651429
600,9,32.1,-0.106688963831347
600,9,32.2,-0.105779227997115
600,9,32.3,-0.104925314253627
600,9,32.4,-0.104124897704243
600,9,32.5,-0.103378206663409
600,9,32.6,-0.102689527985403
600,9,32.7,-0.102072196987234
600,9,32.8,-0.101567223803193
600,9,32.9,-0.101344347825819
600,9,33,-0.103054581670572
600,9,33.1,-0.109163201565926
600,9,33.2,-0.0991275616093467
600,9,33.3,-0.100721127685469
600,9,33.4,-0.0973944632346826
600,9,33.5,-0.0970862658365584
600,9,33.6,-0.0967470980580015
600,9,33.7,-0.0964114545550784
600,9,33.8,-0.0960920231266914
600,9,33.9,-0.0957935807921111
600,9,34,-0.0955182611004073
600,9,34.1,-0.0952671198366191
600,9,34.2,-0.0950407147608037
600,9,34.3,-0.0948393590485657
600,9,34.4,-0.0946632466381071
600,9,34.5,-0.0945125206117753
600,9,34.6,-0.094387313822324
600,9,34.7,-0.094287775133994
600,9,34.8,-0.0942140879491412
600,9,34.9,-0.0941664846417247
600,9,35,-0.0941452590491488
600,9,35.1,-0.0941507784704674
600,9,35.2,-0.0941834963137477
600,9,35.3,-0.0942439665186292
600,9,35.4,-0.0943328611002028
600,9,35.5,-0.0944509927052238
600,9,35.6,-0.0945993451011703
600,9,35.7,-0.0947791165023662
600,9,35.8,-0.094991784401972
600,9,35.9,-0.095239208179344
600,9,36,-0.0955238018551656
600,9,36.1,-0.0958488459051667
600,9,36.2,-0.0962190968140206
600,9,36.3,-0.0966420961894946
600,9,36.4,-0.0971313245640222
600,9,36.5,-0.0977149983103993
600,9,36.6,-0.0984659353214702
600,9,36.7,-0.0996349878152679
600,9,36.8,-0.102466747019309
600,9,36.9,-0.107018945805629
600,9,37,-0.102341189055763
600,9,37.1,-0.10183011037552
600,9,37.2,-0.10240448964524
600,9,37.3,-0.103305567950094
600,9,37.4,-0.104413366647245
600,9,37.5,-0.105738171082203
600,9,37.6,-0.107368225907511
600,9,37.7,-0.109538559884099
600,9,37.8,-0.112952385761231
600,9,37.9,-0.120515155711886
600,9,38,-0.154061008139243
600,9,38.1,-0.249925860043761
600,9,38.2,-0.138834859026444
600,9,38.3,-0.125721009526911
600,9,38.4,-0.124229585666517
600,9,38.5,-0.125407787659069
600,9,38.6,-0.127687452760268
600,9,38.7,-0.130659831202416
600,9,38.8,-0.134213064722108
600,9,38.9,-0.138341492017587
600,9,39,-0.143091186998547
600,9,39.1,-0.148542993954463
600,9,39.2,-0.154808721105904
600,9,39.3,-0.162033355737018
600,9,39.4,-0.170401144177338
600,9,39.5,-0.180145169384815
600,9,39.6,-0.191560922510444
600,9,39.7,-0.205024990369035
600,9,39.8,-0.221020631704119
600,9,39.9,-0.240172833484239
600,9,40,-0.2632965318453
600,10,0.1,-13.2812988651367
600,10,0.2,-12.2051265224331
600,10,0.3,-10.8910805342193
600,10,0.4,-9.60012903242742
600,10,0.5,-8.43447255884788
600,10,0.6,-7.41702163746152
600,10,0.7,-6.54058403164612
600,10,0.8,-5.78883580269791
600,10,0.9,-5.14417579270321
600,10,1,-4.59039522935209
600,10,1.1,-4.11340068555903
600,10,1.2,-3.70123291082625
600,10,1.3,-3.34385247999694
600,10,1.4,-3.0328695155342
600,10,1.5,-2.76128213009967
600,10,1.6,-2.5232447039055
600,10,1.7,-2.31387030810389
600,10,1.8,-2.12906537735858
600,10,1.9,-1.96539270049593
600,10,2,-1.8199584634157
600,10,2.1,-1.69031935707981
600,10,2.2,-1.57440625906881
600,10,2.3,-1.47046153184213
600,10,2.4,-1.37698746496032
600,10,2.5,-1.29270382891191
600,10,2.6,-1.21651286819568
600,10,2.7,-1.14747037411693
600,10,2.8,-1.08476172721583
600,10,2.9,-1.02768200733758
600,10,3,-0.975619439618572
600,10,3.1,-0.928041579878402
600,10,3.2,-0.884483755376465
600,10,3.3,-0.844539366424288
600,10,3.4,-0.807851727056003
600,10,3.5,-0.774107182148206
600,10,3.6,-0.743029285527641
600,10,3.7,-0.71437386329604
600,10,3.8,-0.687924816923422
600,10,3.9,-0.663490547007982
600,10,4,-0.64090089903552
600,10,4.1,-0.620004549836272
600,10,4.2,-0.600666767056822
600,10,4.3,-0.582767485634205
600,10,4.4,-0.56619965477961
600,10,4.5,-0.550867816605945
600,10,4.6,-0.536686884137006
600,10,4.7,-0.523581092041741
600,10,4.8,-0.511483097668102
600,10,4.9,-0.500333214205992
600,10,5,-0.490078760839454
600,10,5.1,-0.480673517901459
600,10,5.2,-0.472077277478743
600,10,5.3,-0.464255482302693
600,10,5.4,-0.457178947962905
600,10,5.5,-0.450823665681666
600,10,5.6,-0.445170684985357
600,10,5.7,-0.440206077928638
600,10,5.8,-0.435920989121335
600,10,5.9,-0.432311778628433
600,10,6,-0.429380268305797
600,10,6.1,-0.427134106454805
600,10,6.2,-0.42558727088569
600,10,6.3,-0.424760737077371
600,10,6.4,-0.424683347416237
600,10,6.5,-0.425392928426202
600,10,6.6,-0.426937718897323
600,10,6.7,-0.429378192376737
600,10,6.8,-0.432789385961147
600,10,6.9,-0.437263887210694
600,10,7,-0.44291568533051
600,10,7.1,-0.449885171662326
600,10,7.2,-0.458345685762195
600,10,7.3,-0.468512166658168
600,10,7.4,-0.480652708573087
600,10,7.5,-0.495104180112898
600,10,7.6,-0.51229361372205
600,10,7.7,-0.532767921319112
600,10,7.8,-0.557235832839549
600,10,7.9,-0.586628118513107
600,10,8,-0.622185719738537
600,10,8.1,-0.665591427930325
600,10,8.2,-0.719171146448683
600,10,8.3,-0.786209204353518
600,10,8.4,-0.871455703758986
600,10,8.5,-0.981966210312745
600,10,8.6,-1.12853175980301
600,10,8.7,-1.32817803605154
600,10,8.8,-1.60860068102807
600,10,8.9,-2.01589830306377
600,10,9,-2.62634237124408
600,10,9.1,-3.5524047417494
600,10,9.2,-4.86379292467731
600,10,9.3,-6.10062131863797
600,10,9.4,-5.83104515153035
600,10,9.5,-4.31801223788309
600,10,9.6,-3.33227344877081
600,10,9.7,-4.57548120835678
600,10,9.8,-8.63118376683325
600,10,9.9,-3.98158558456276
600,10,10,-2.3232255242646
600,10,10.1,-1.74503214310972
600,10,10.2,-1.56689325658017
600,10,10.3,-1.65921307013722
600,10,10.4,-2.09354883539774
600,10,10.5,-3.05803311389809
600,10,10.6,-3.85269379455818
600,10,10.7,-2.67336805554094
600,10,10.8,-1.46422049975655
600,10,10.9,-0.88229381197378
600,10,11,-0.606092750238139
600,10,11.1,-0.461454436868362
600,10,11.2,-0.378770251821157
600,10,11.3,-0.329488155518089
600,10,11.4,-0.302828088621366
600,10,11.5,-0.300868725135387
600,10,11.6,-0.352261350674201
600,10,11.7,-0.610307257080358
600,10,11.8,-2.32402793151581
600,10,11.9,-12.0741893184874
600,10,12,-2.9436746570216
600,10,12.1,-1.58682112896527
600,10,12.2,-1.19769959234522
600,10,12.3,-1.05822885278635
600,10,12.4,-1.02314289769089
600,10,12.5,-1.05197573888212
600,10,12.6,-1.136256326074
600,10,12.7,-1.28429007491053
600,10,12.8,-1.52128779350426
600,10,12.9,-1.89987543695645
600,10,13,-2.52881084655019
600,10,13.1,-3.64918052139701
600,10,13.2,-5.86344284265781
600,10,13.3,-11.0689373539007
600,10,13.4,-19.7963835349498
600,10,13.5,-8.37179296710584
600,10,13.6,-4.2612593712358
600,10,13.7,-2.44425848376887
600,10,13.8,-1.53900375704196
600,10,13.9,-1.04507960409012
600,10,14,-0.754562229104204
600,10,14.1,-0.572899858440912
600,10,14.2,-0.45354422680911
600,10,14.3,-0.371924244710761
600,10,14.4,-0.314268288590047
600,10,14.5,-0.27245343406023
600,10,14.6,-0.241476263819886
600,10,14.7,-0.218139268085071
600,10,14.8,-0.200334269202471
600,10,14.9,-0.186634453735213
600,10,15,-0.176053336386867
600,10,15.1,-0.16789776058848
600,10,15.2,-0.161675865775474
600,10,15.3,-0.15703832665035
600,10,15.4,-0.153740461817207
600,10,15.5,-0.151617977501276
600,10,15.6,-0.150572109999244
600,10,15.7,-0.15056175964708
600,10,15.8,-0.151601379571405
600,10,15.9,-0.153764046082669
600,10,16,-0.157188681099851
600,10,16.1,-0.162084426376682
600,10,16.2,-0.168682937448435
600,10,16.3,-0.176728642624793
600,10,16.4,-0.180147420961018
600,10,16.5,-0.173675780991405
600,10,16.6,-0.20687957382233
600,10,16.7,-0.241111860945
600,10,16.8,-0.283066433072829
600,10,16.9,-0.349585839124152
600,10,17,-0.756557014654663
600,10,17.1,-0.749413535626824
600,10,17.2,-0.963596780839127
600,10,17.3,-1.40797912640584
600,10,17.4,-2.19850811505686
600,10,17.5,-3.37386188261614
600,10,17.6,-4.18336532660285
600,10,17.7,-3.62652673029633
600,10,17.8,-2.59460182107986
600,10,17.9,-1.8327635583762
600,10,18,-1.35479878577495
600,10,18.1,-1.05495515147447
600,10,18.2,-0.859692949995827
600,10,18.3,-0.727093268661908
600,10,18.4,-0.633560164205758
600,10,18.5,-0.565403999457385
600,10,18.6,-0.514355982794118
600,10,18.7,-0.475211141929508
600,10,18.8,-0.444557160788986
600,10,18.9,-0.420061290927841
600,10,19,-0.400050664042612
600,10,19.1,-0.383249240670657
600,10,19.2,-0.368596614697527
600,10,19.3,-0.355103814073233
600,10,19.4,-0.341715818156359
600,10,19.5,-0.327161675125333
600,10,19.6,-0.309802688336592
600,10,19.7,-0.287603543993012
600,10,19.8,-0.258732747362745
600,10,19.9,-0.224154293870621
600,10,20,-0.193420183963266
600,10,20.1,-0.186716646842218
600,10,20.2,-0.217035882229655
600,10,20.3,-0.272711445703653
600,10,20.4,-0.334772789497814
600,10,20.5,-0.395051352492886
600,10,20.6,-0.454505307717178
600,10,20.7,-0.517818246697005
600,10,20.8,-0.591420420995821
600,10,20.9,-0.68401505325525
600,10,21,-0.80877784509019
600,10,21.1,-0.987853065860183
600,10,21.2,-1.26139944261655
600,10,21.3,-1.70500688688238
600,10,21.4,-2.44993412741621
600,10,21.5,-3.58574045815981
600,10,21.6,-4.40481033179415
600,10,21.7,-3.56239434984832
600,10,21.8,-2.25816602117091
600,10,21.9,-1.45236522919346
600,10,22,-1.0416972935114
600,10,22.1,-0.858278162302048
600,10,22.2,-0.837103266570886
600,10,22.3,-1.03540288006924
600,10,22.4,-1.86860580673588
600,10,22.5,-4.18083110113457
600,10,22.6,-2.02218184029615
600,10,22.7,-0.84420312875687
600,10,22.8,-0.518483774083969
600,10,22.9,-0.396764352138728
600,10,23,-0.341062637029817
600,10,23.1,-0.312874392668197
600,10,23.2,-0.298581827654784
600,10,23.3,-0.292628874500571
600,10,23.4,-0.292732075772722
600,10,23.5,-0.298389448604775
600,10,23.6,-0.310707293189096
600,10,23.7,-0.333490355085442
600,10,23.8,-0.377702125937042
600,10,23.9,-0.481550656035987
600,10,24,-0.850352950067936
600,10,24.1,-3.41319103351681
600,10,24.2,-1.33868405790734
600,10,24.3,-0.588169920039246
600,10,24.4,-0.481626126769728
600,10,24.5,-0.49168933087494
600,10,24.6,-0.56900011921963
600,10,24.7,-0.759482378234241
600,10,24.8,-1.34900995428879
600,10,24.9,-3.5291640675746
600,10,25,-5.74032350614961
600,10,25.1,-10.5944083661483
600,10,25.2,-2.19797333641337
600,10,25.3,-1.13300319560948
600,10,25.4,-0.982276830312347
600,10,25.5,-1.37921478010356
600,10,25.6,-6.03860076571869
600,10,25.7,-5.01212275750581
600,10,25.8,-2.1039929747744
600,10,25.9,-1.01991154908953
600,10,26,-1.52910166345936
600,10,26.1,-5.6816318528783
600,10,26.2,-5.82224406620805
600,10,26.3,-3.22685443428742
600,10,26.4,-8.50476054107489
600,10,26.5,-5.95133080500479
600,10,26.6,-6.15367579336053
600,10,26.7,-3.01812215545498
600,10,26.8,-1.60659754091752
600,10,26.9,-1.06133771492513
600,10,27,-0.966942741304328
600,10,27.1,-1.92970930647909
600,10,27.2,-2.25010293697513
600,10,27.3,-0.687738134390717
600,10,27.4,-0.432918307259259
600,10,27.5,-0.341046935628451
600,10,27.6,-0.292515011077828
600,10,27.7,-0.261616318232314
600,10,27.8,-0.239816090085249
600,10,27.9,-0.223434069023975
600,10,28,-0.210589941232075
600,10,28.1,-0.200205598796776
600,10,28.2,-0.191610504025157
600,10,28.3,-0.184362085981545
600,10,28.4,-0.178154843420716
600,10,28.5,-0.172770405435521
600,10,28.6,-0.16804826331346
600,10,28.7,-0.163867707759768
600,10,28.8,-0.160136203641304
600,10,28.9,-0.156781644567268
600,10,29,-0.153747040833366
600,10,29.1,-0.150986785787138
600,10,29.2,-0.148463975821784
600,10,29.3,-0.146148451231629
600,10,29.4,-0.144015341097561
600,10,29.5,-0.142043967281058
600,10,29.6,-0.140217008721871
600,10,29.7,-0.138519857376711
600,10,29.8,-0.136940117350969
600,10,29.9,-0.135467212544222
600,10,30,-0.13409207743894
600,10,30.1,-0.132806910850549
600,10,30.2,-0.131604969070449
600,10,30.3,-0.130480334425519
600,10,30.4,-0.129427321792284
600,10,30.5,-0.128436890116467
600,10,30.6,-0.127460624263895
600,10,30.7,-0.12640226542258
600,10,30.8,-0.125695857599019
600,10,30.9,-0.124991457911916
600,10,31,-0.124306959261481
600,10,31.1,-0.123660770713625
600,10,31.2,-0.123057038589508
600,10,31.3,-0.122496353713191
600,10,31.4,-0.121978335052961
600,10,31.5,-0.121502390150335
600,10,31.6,-0.121068002949557
600,10,31.7,-0.120674884336477
600,10,31.8,-0.120323092544087
600,10,31.9,-0.120013173126803
600,10,32,-0.119746359372745
600,10,32.1,-0.119524888978615
600,10,32.2,-0.119352535054994
600,10,32.3,-0.119235544532295
600,10,32.4,-0.119184396818392
600,10,32.5,-0.119217344526774
600,10,32.6,-0.119368221725956
600,10,32.7,-0.119705856357171
600,10,32.8,-0.120391004720109
600,10,32.9,-0.121889545149656
600,10,33,-0.12617359958554
600,10,33.1,-0.153598183964189
600,10,33.2,-0.328219816550017
600,10,33.3,-0.130835378947548
600,10,33.4,-0.136904342827858
600,10,33.5,-0.809664112138833
600,10,33.6,-0.141794123547263
600,10,33.7,-0.122960266068136
600,10,33.8,-0.120070404786436
600,10,33.9,-0.119273445172286
600,10,34,-0.119067312744072
600,10,34.1,-0.119101083870866
600,10,34.2,-0.119258598770928
600,10,34.3,-0.119492735493353
600,10,34.4,-0.119781697272664
600,10,34.5,-0.12011449064554
600,10,34.6,-0.120485276587382
600,10,34.7,-0.120890905854991
600,10,34.8,-0.121329746819885
600,10,34.9,-0.121801090868796
600,10,35,-0.122304837064996
600,10,35.1,-0.122841321539992
600,10,35.2,-0.123411227183071
600,10,35.3,-0.124015541526734
600,10,35.4,-0.124655546737544
600,10,35.5,-0.125332834268808
600,10,35.6,-0.126049342079791
600,10,35.7,-0.126807416434991
600,10,35.8,-0.127609904562007
600,10,35.9,-0.128460290237911
600,10,36,-0.129362893864383
600,10,36.1,-0.13032317609996
600,10,36.2,-0.131348219570156
600,10,36.3,-0.132447541715287
600,10,36.4,-0.133634584002546
600,10,36.5,-0.13492975038456
600,10,36.6,-0.136367532374577
600,10,36.7,-0.138016502197278
600,10,36.8,-0.140050333106912
600,10,36.9,-0.143095885556104
600,10,37,-0.150719538307188
600,10,37.1,-0.163687483027363
600,10,37.2,-0.15455614658675
600,10,37.3,-0.154908856119131
600,10,37.4,-0.158794707571443
600,10,37.5,-0.165365507897876
600,10,37.6,-0.176124333965404
600,10,37.7,-0.195651998518371
600,10,37.8,-0.238423646405888
600,10,37.9,-0.368125955501857
600,10,38,-1.10292791747108
600,10,38.1,-1.81254603978612
600,10,38.2,-0.458100941147824
600,10,38.3,-0.266793531807065
600,10,38.4,-0.214914763937901
600,10,38.5,-0.195223226102088
600,10,38.6,-0.186658425759217
600,10,38.7,-0.182974666690138
600,10,38.8,-0.181813092620202
600,10,38.9,-0.182132761634903
600,10,39,-0.183424242538698
600,10,39.1,-0.18542179259451
600,10,39.2,-0.187983631034313
600,10,39.3,-0.191037292104195
600,10,39.4,-0.194553093099369
600,10,39.5,-0.198530965428612
600,10,39.6,-0.202994285733073
600,10,39.7,-0.207987841575843
600,10,39.8,-0.213578673290147
600,10,39.9,-0.219859365124839
600,10,40,-0.226953867722485
600,11,0.1,-13.2999631504991
600,11,0.2,-12.2547333800821
600,11,0.3,-10.9674459949885
600,11,0.4,-9.69406777982251
600,11,0.5,-8.53833189730691
600,11,0.6,-7.5255681362479
600,11,0.7,-6.65043461959467
600,11,0.8,-5.89784757247954
600,11,0.9,-5.25101890702069
600,11,1,-4.69427652949393
600,11,1.1,-4.21388484522149
600,11,1.2,-3.79812421068146
600,11,1.3,-3.43711486745462
600,11,1.4,-3.1225716243342
600,11,1.5,-2.84755911806772
600,11,1.6,-2.60627170241815
600,11,1.7,-2.39384403241937
600,11,1.8,-2.20619151677357
600,11,1.9,-2.03987742420081
600,11,2,-1.89200284629789
600,11,2.1,-1.76011586944135
600,11,2.2,-1.64213670338556
600,11,2.3,-1.53629598082013
600,11,2.4,-1.44108388283253
600,11,2.5,-1.35520814612769
600,11,2.6,-1.27755934962565
600,11,2.7,-1.20718216513657
600,11,2.8,-1.14325149895609
600,11,2.9,-1.08505264601581
600,11,3,-1.03196474347217
600,11,3.1,-0.983446938995353
600,11,3.2,-0.939026799210699
600,11,3.3,-0.898290569517936
600,11,3.4,-0.860874968249402
600,11,3.5,-0.826460254686918
600,11,3.6,-0.794764358284719
600,11,3.7,-0.765537893588987
600,11,3.8,-0.738559916796445
600,11,3.9,-0.713634304645582
